title,company,location,salary,description,requirements,url,date_posted,source
Market Research Analysts and Marketing Specialist,Pinnacle Services,"Charlotte, NC","78,000-118,000","Pinnacle Services is hiring a Market Research Analysts and Marketing Specialist in Charlotte, NC. Research conditions in local, regional, national, or online markets. Gather information to determine potential sales of a product or service, or plan a marketing or advertising campaign. May gather information on competitors, prices, sales, and methods of marketing and distribution. May employ search marketing tactics, analyze web metrics, and develop recommendations to increase search engine ranking and visibility to target markets.

Responsibilities:
- Prepare reports of findings, illustrating data graphically and translating complex findings into written text.
- Collect and analyze data on customer demographics, preferences, needs, and buying habits to identify potential markets and factors affecting product demand.
- Conduct research on consumer opinions and marketing strategies, collaborating with marketing professionals, statisticians, pollsters, and other professionals.
- Measure and assess customer and employee satisfaction.
- Devise and evaluate methods and procedures for collecting data, such as surveys, opinion polls, or questionnaires, or arrange to obtain existing data.
- Measure the effectiveness of marketing, advertising, and communications programs and strategies.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Adobe Creative Cloud software, Canva, Google Analytics, Microsoft Excel, Microsoft Office software

Core knowledge areas:
- English Language
- Customer and Personal Service
- Sales and Marketing
- Mathematics
- Administration and Management

Preferred qualifications:
- Experience with Microsoft Outlook, Microsoft PowerPoint, Salesforce software, TikTok",Adobe Creative Cloud software; Canva; Google Analytics; Microsoft Excel; Microsoft Office software; English Language; Customer and Personal Service; Sales and Marketing; Mathematics; Administration and Management,https://example.com/jobs/13-1161.00,2026-06-01,LinkedIn
Market Research Analysts and Marketing Specialist,Greenfield Manufacturing,"McLean, VA","78,000-118,000","Greenfield Manufacturing is hiring a Market Research Analysts and Marketing Specialist in McLean, VA. Research conditions in local, regional, national, or online markets. Gather information to determine potential sales of a product or service, or plan a marketing or advertising campaign. May gather information on competitors, prices, sales, and methods of marketing and distribution. May employ search marketing tactics, analyze web metrics, and develop recommendations to increase search engine ranking and visibility to target markets.

Responsibilities:
- Prepare reports of findings, illustrating data graphically and translating complex findings into written text.
- Collect and analyze data on customer demographics, preferences, needs, and buying habits to identify potential markets and factors affecting product demand.
- Conduct research on consumer opinions and marketing strategies, collaborating with marketing professionals, statisticians, pollsters, and other professionals.
- Measure and assess customer and employee satisfaction.
- Devise and evaluate methods and procedures for collecting data, such as surveys, opinion polls, or questionnaires, or arrange to obtain existing data.
- Measure the effectiveness of marketing, advertising, and communications programs and strategies.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Adobe Creative Cloud software, Canva, Google Analytics, Microsoft Excel, Microsoft Office software

Core knowledge areas:
- English Language
- Customer and Personal Service
- Sales and Marketing
- Mathematics
- Administration and Management

Preferred qualifications:
- Experience with Microsoft Outlook, Microsoft PowerPoint, Salesforce software, TikTok",Adobe Creative Cloud software; Canva; Google Analytics; Microsoft Excel; Microsoft Office software; English Language; Customer and Personal Service; Sales and Marketing; Mathematics; Administration and Management,https://example.com/jobs/13-1161.00,2026-06-01,LinkedIn
Accountants and Auditor,Northbridge Health,"McLean, VA","78,000-118,000","Northbridge Health is hiring an Accountants and Auditor in McLean, VA. Examine, analyze, and interpret accounting records to prepare financial statements, give advice, or audit and evaluate statements prepared by others. Install or advise on systems of recording costs or other financial and budgetary data.

Responsibilities:
- Prepare detailed reports on audit findings.
- Report to management about asset utilization and audit results, and recommend changes in operations and financial activities.
- Collect and analyze data to detect deficient controls, duplicated effort, extravagance, fraud, or non-compliance with laws, regulations, and management policies.
- Inspect account books and accounting systems for efficiency, effectiveness, and use of accepted accounting procedures to record transactions.
- Supervise auditing of establishments, and determine scope of investigation required.
- Confer with company officials about financial and regulatory matters.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Intuit QuickBooks, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint

Core knowledge areas:
- Economics and Accounting
- English Language
- Mathematics
- Administration and Management
- Customer and Personal Service

Preferred qualifications:
- Experience with SAP software, Adobe Acrobat, Alteryx software, Epic Systems",Intuit QuickBooks; Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Economics and Accounting; English Language; Mathematics; Administration and Management; Customer and Personal Service,https://example.com/jobs/13-2011.00,2026-06-01,LinkedIn
Accountants and Auditor,Capital One,"Atlanta, GA","78,000-118,000","Capital One is hiring an Accountants and Auditor in Atlanta, GA. Examine, analyze, and interpret accounting records to prepare financial statements, give advice, or audit and evaluate statements prepared by others. Install or advise on systems of recording costs or other financial and budgetary data.

Responsibilities:
- Prepare detailed reports on audit findings.
- Report to management about asset utilization and audit results, and recommend changes in operations and financial activities.
- Collect and analyze data to detect deficient controls, duplicated effort, extravagance, fraud, or non-compliance with laws, regulations, and management policies.
- Inspect account books and accounting systems for efficiency, effectiveness, and use of accepted accounting procedures to record transactions.
- Supervise auditing of establishments, and determine scope of investigation required.
- Confer with company officials about financial and regulatory matters.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Intuit QuickBooks, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint

Core knowledge areas:
- Economics and Accounting
- English Language
- Mathematics
- Administration and Management
- Customer and Personal Service

Preferred qualifications:
- Experience with SAP software, Adobe Acrobat, Alteryx software, Epic Systems",Intuit QuickBooks; Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Economics and Accounting; English Language; Mathematics; Administration and Management; Customer and Personal Service,https://example.com/jobs/13-2011.00,2026-06-01,LinkedIn
Financial and Investment Analyst,Turner Construction,"Atlanta, GA","78,000-118,000","Turner Construction is hiring a Financial and Investment Analyst in Atlanta, GA. Conduct quantitative analyses of information involving investment programs or financial data of public or private institutions, including valuation of businesses.

Responsibilities:

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Power BI, Microsoft PowerPoint

Preferred qualifications:
- Experience with SAP software, Structured query language SQL, Tableau, Alteryx software",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft Power BI; Microsoft PowerPoint,https://example.com/jobs/13-2051.00,2026-06-01,LinkedIn
Financial and Investment Analyst,Meridian Logistics,Remote,"78,000-118,000","Meridian Logistics is hiring a Financial and Investment Analyst in Remote. Conduct quantitative analyses of information involving investment programs or financial data of public or private institutions, including valuation of businesses.

Responsibilities:

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Power BI, Microsoft PowerPoint

Preferred qualifications:
- Experience with SAP software, Structured query language SQL, Tableau, Alteryx software",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft Power BI; Microsoft PowerPoint,https://example.com/jobs/13-2051.00,2026-06-01,LinkedIn
Treasurers and Controller,Brightpath Solutions,Remote,"78,000-118,000","Brightpath Solutions is hiring a Treasurers and Controller in Remote. Direct financial activities, such as planning, procurement, and investments for all or part of an organization.

Responsibilities:
- Evaluate needs for procurement of funds and investment of surpluses and make appropriate recommendations.
- Delegate authority for the receipt, disbursement, banking, protection, and custody of funds, securities, and financial instruments.
- Develop and maintain relationships with banking, insurance, and external accounting personnel to facilitate financial activities.
- Monitor financial activities and details, such as cash flow and reserve levels, to ensure that all legal and regulatory requirements are met.
- Receive, record, and authorize requests for disbursements in accordance with company policies and procedures.
- Develop internal control policies, guidelines, and procedures for activities, such as budget administration, cash and credit management, and accounting.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Intuit QuickBooks, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, SAP software

Core knowledge areas:
- Economics and Accounting
- English Language
- Administration and Management
- Mathematics
- Personnel and Human Resources

Preferred qualifications:
- Experience with Hypertext markup language HTML, Microsoft Access, Microsoft Outlook, Microsoft Project",Intuit QuickBooks; Microsoft Excel; Microsoft Office software; Microsoft PowerPoint; SAP software; Economics and Accounting; English Language; Administration and Management; Mathematics; Personnel and Human Resources,https://example.com/jobs/11-3031.01,2026-06-01,LinkedIn
Treasurers and Controller,Summit Financial,"Columbus, OH","78,000-118,000","Summit Financial is hiring a Treasurers and Controller in Columbus, OH. Direct financial activities, such as planning, procurement, and investments for all or part of an organization.

Responsibilities:
- Evaluate needs for procurement of funds and investment of surpluses and make appropriate recommendations.
- Delegate authority for the receipt, disbursement, banking, protection, and custody of funds, securities, and financial instruments.
- Develop and maintain relationships with banking, insurance, and external accounting personnel to facilitate financial activities.
- Monitor financial activities and details, such as cash flow and reserve levels, to ensure that all legal and regulatory requirements are met.
- Receive, record, and authorize requests for disbursements in accordance with company policies and procedures.
- Develop internal control policies, guidelines, and procedures for activities, such as budget administration, cash and credit management, and accounting.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Intuit QuickBooks, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, SAP software

Core knowledge areas:
- Economics and Accounting
- English Language
- Administration and Management
- Mathematics
- Personnel and Human Resources

Preferred qualifications:
- Experience with Hypertext markup language HTML, Microsoft Access, Microsoft Outlook, Microsoft Project",Intuit QuickBooks; Microsoft Excel; Microsoft Office software; Microsoft PowerPoint; SAP software; Economics and Accounting; English Language; Administration and Management; Mathematics; Personnel and Human Resources,https://example.com/jobs/11-3031.01,2026-06-01,LinkedIn
Quality Control Systems Manager,Cedar Ridge Care,"Columbus, OH","78,000-118,000","Cedar Ridge Care is hiring a Quality Control Systems Manager in Columbus, OH. Plan, direct, or coordinate quality assurance programs. Formulate quality control policies and control quality of laboratory and production efforts.

Responsibilities:
- Stop production if serious product defects are present.
- Review and update standard operating procedures or quality assurance manuals.
- Monitor performance of quality control systems to ensure effectiveness and efficiency.
- Review quality documentation necessary for regulatory submissions and inspections.
- Analyze quality control test results and provide feedback and interpretation to production management or staff.
- Verify that raw materials, purchased parts or components, in-process samples, and finished products meet established testing and inspection standards.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Adobe Acrobat

Core knowledge areas:
- Production and Processing
- Education and Training
- English Language
- Chemistry
- Customer and Personal Service

Preferred qualifications:
- Experience with Atlassian JIRA, Extensible markup language XML, Linux, Microsoft Access",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Adobe Acrobat; Production and Processing; Education and Training; English Language; Chemistry; Customer and Personal Service,https://example.com/jobs/11-3051.01,2026-06-01,LinkedIn
Quality Control Systems Manager,Vantage Retail,"Charlotte, NC","78,000-118,000","Vantage Retail is hiring a Quality Control Systems Manager in Charlotte, NC. Plan, direct, or coordinate quality assurance programs. Formulate quality control policies and control quality of laboratory and production efforts.

Responsibilities:
- Stop production if serious product defects are present.
- Review and update standard operating procedures or quality assurance manuals.
- Monitor performance of quality control systems to ensure effectiveness and efficiency.
- Review quality documentation necessary for regulatory submissions and inspections.
- Analyze quality control test results and provide feedback and interpretation to production management or staff.
- Verify that raw materials, purchased parts or components, in-process samples, and finished products meet established testing and inspection standards.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Adobe Acrobat

Core knowledge areas:
- Production and Processing
- Education and Training
- English Language
- Chemistry
- Customer and Personal Service

Preferred qualifications:
- Experience with Atlassian JIRA, Extensible markup language XML, Linux, Microsoft Access",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Adobe Acrobat; Production and Processing; Education and Training; English Language; Chemistry; Customer and Personal Service,https://example.com/jobs/11-3051.01,2026-06-01,LinkedIn
Financial Manager,Onyx Technologies,"Charlotte, NC","78,000-118,000","Onyx Technologies is hiring a Financial Manager in Charlotte, NC. Plan, direct, or coordinate accounting, investing, banking, insurance, securities, and other financial activities of a branch, office, or department of an establishment.

Responsibilities:
- Establish and maintain relationships with individual or business customers or provide assistance with problems these customers may encounter.
- Oversee the flow of cash or financial instruments.
- Plan, direct, or coordinate the activities of workers in branches, offices, or departments of establishments, such as branch banks, brokerage firms, risk and insurance departments, or credit departments.
- Recruit staff members.
- Evaluate data pertaining to costs to plan budgets.
- Oversee training programs.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, SAP software

Core knowledge areas:
- Customer and Personal Service
- Administration and Management
- Economics and Accounting
- Mathematics
- Administrative

Preferred qualifications:
- Experience with Adobe Acrobat, Alteryx software, IBM SPSS Statistics, Intuit QuickBooks",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; SAP software; Customer and Personal Service; Administration and Management; Economics and Accounting; Mathematics; Administrative,https://example.com/jobs/11-3031.00,2026-06-01,LinkedIn
Financial Manager,Harborview Systems,"McLean, VA","78,000-118,000","Harborview Systems is hiring a Financial Manager in McLean, VA. Plan, direct, or coordinate accounting, investing, banking, insurance, securities, and other financial activities of a branch, office, or department of an establishment.

Responsibilities:
- Establish and maintain relationships with individual or business customers or provide assistance with problems these customers may encounter.
- Oversee the flow of cash or financial instruments.
- Plan, direct, or coordinate the activities of workers in branches, offices, or departments of establishments, such as branch banks, brokerage firms, risk and insurance departments, or credit departments.
- Recruit staff members.
- Evaluate data pertaining to costs to plan budgets.
- Oversee training programs.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, SAP software

Core knowledge areas:
- Customer and Personal Service
- Administration and Management
- Economics and Accounting
- Mathematics
- Administrative

Preferred qualifications:
- Experience with Adobe Acrobat, Alteryx software, IBM SPSS Statistics, Intuit QuickBooks",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; SAP software; Customer and Personal Service; Administration and Management; Economics and Accounting; Mathematics; Administrative,https://example.com/jobs/11-3031.00,2026-06-01,LinkedIn
Sales Manager,Pinnacle Services,"McLean, VA","78,000-118,000","Pinnacle Services is hiring a Sales Manager in McLean, VA. Plan, direct, or coordinate the actual distribution or movement of a product or service to the customer. Coordinate sales distribution by establishing sales territories, quotas, and goals and establish training programs for sales representatives. Analyze sales statistics gathered by staff to determine sales potential and inventory requirements and monitor the preferences of customers.

Responsibilities:
- Oversee regional and local sales managers and their staffs.
- Resolve customer complaints regarding sales and service.
- Monitor customer preferences to determine focus of sales efforts.
- Confer with potential customers regarding equipment needs, and advise customers on types of equipment to purchase.
- Review operational records and reports to project sales and determine profitability.
- Plan and direct staffing, training, and performance evaluations to develop and control sales and service programs.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Salesforce software

Core knowledge areas:
- Sales and Marketing
- Customer and Personal Service
- English Language
- Administration and Management
- Personnel and Human Resources

Preferred qualifications:
- Experience with Adobe Acrobat, Adobe Creative Cloud software, Bentley MicroStation, Eclipse IDE",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Salesforce software; Sales and Marketing; Customer and Personal Service; English Language; Administration and Management; Personnel and Human Resources,https://example.com/jobs/11-2022.00,2026-06-01,LinkedIn
Sales Manager,Greenfield Manufacturing,"Atlanta, GA","78,000-118,000","Greenfield Manufacturing is hiring a Sales Manager in Atlanta, GA. Plan, direct, or coordinate the actual distribution or movement of a product or service to the customer. Coordinate sales distribution by establishing sales territories, quotas, and goals and establish training programs for sales representatives. Analyze sales statistics gathered by staff to determine sales potential and inventory requirements and monitor the preferences of customers.

Responsibilities:
- Oversee regional and local sales managers and their staffs.
- Resolve customer complaints regarding sales and service.
- Monitor customer preferences to determine focus of sales efforts.
- Confer with potential customers regarding equipment needs, and advise customers on types of equipment to purchase.
- Review operational records and reports to project sales and determine profitability.
- Plan and direct staffing, training, and performance evaluations to develop and control sales and service programs.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Salesforce software

Core knowledge areas:
- Sales and Marketing
- Customer and Personal Service
- English Language
- Administration and Management
- Personnel and Human Resources

Preferred qualifications:
- Experience with Adobe Acrobat, Adobe Creative Cloud software, Bentley MicroStation, Eclipse IDE",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Salesforce software; Sales and Marketing; Customer and Personal Service; English Language; Administration and Management; Personnel and Human Resources,https://example.com/jobs/11-2022.00,2026-06-01,LinkedIn
Training and Development Manager,Northbridge Health,"Atlanta, GA","78,000-118,000","Northbridge Health is hiring a Training and Development Manager in Atlanta, GA. Plan, direct, or coordinate the training and development activities and staff of an organization.

Responsibilities:
- Analyze training needs to develop new training programs or modify and improve existing programs.
- Evaluate instructor performance and the effectiveness of training programs, providing recommendations for improvement.
- Plan, develop, and provide training and staff development programs, using knowledge of the effectiveness of methods such as classroom training, demonstrations, on-the-job training, meetings, conferences, and workshops.
- Confer with management and conduct surveys to identify training needs based on projected production processes, changes, and other factors.
- Conduct orientation sessions and arrange on-the-job training for new hires.
- Train instructors and supervisors in techniques and skills for training and dealing with employees.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Learning management system LMS, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint

Core knowledge areas:
- Education and Training
- English Language
- Administration and Management
- Personnel and Human Resources
- Customer and Personal Service

Preferred qualifications:
- Experience with Adobe Acrobat, Adobe Illustrator, Adobe Photoshop, Apache Cassandra",Learning management system LMS; Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Education and Training; English Language; Administration and Management; Personnel and Human Resources; Customer and Personal Service,https://example.com/jobs/11-3131.00,2026-06-01,LinkedIn
Training and Development Manager,Capital One,Remote,"78,000-118,000","Capital One is hiring a Training and Development Manager in Remote. Plan, direct, or coordinate the training and development activities and staff of an organization.

Responsibilities:
- Analyze training needs to develop new training programs or modify and improve existing programs.
- Evaluate instructor performance and the effectiveness of training programs, providing recommendations for improvement.
- Plan, develop, and provide training and staff development programs, using knowledge of the effectiveness of methods such as classroom training, demonstrations, on-the-job training, meetings, conferences, and workshops.
- Confer with management and conduct surveys to identify training needs based on projected production processes, changes, and other factors.
- Conduct orientation sessions and arrange on-the-job training for new hires.
- Train instructors and supervisors in techniques and skills for training and dealing with employees.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Learning management system LMS, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint

Core knowledge areas:
- Education and Training
- English Language
- Administration and Management
- Personnel and Human Resources
- Customer and Personal Service

Preferred qualifications:
- Experience with Adobe Acrobat, Adobe Illustrator, Adobe Photoshop, Apache Cassandra",Learning management system LMS; Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Education and Training; English Language; Administration and Management; Personnel and Human Resources; Customer and Personal Service,https://example.com/jobs/11-3131.00,2026-06-01,LinkedIn
Electrician,Turner Construction,Remote,"55,000-82,000","Turner Construction is hiring an Electrician in Remote. Install, maintain, and repair electrical wiring, equipment, and fixtures. Ensure that work is in accordance with relevant codes. May install or service street lights, intercom systems, or electrical control systems.

Responsibilities:
- Prepare sketches or follow blueprints to determine the location of wiring or equipment and to ensure conformance to building and safety codes.
- Place conduit, pipes, or tubing, inside designated partitions, walls, or other concealed areas, and pull insulated wires or cables through the conduit to complete circuits between boxes.
- Work from ladders, scaffolds, or roofs to install, maintain, or repair electrical wiring, equipment, or fixtures.
- Use a variety of tools or equipment, such as power construction equipment, measuring devices, power tools, and testing equipment, such as oscilloscopes, ammeters, or test lamps.
- Assemble, install, test, or maintain electrical or electronic wiring, equipment, appliances, apparatus, or fixtures, using hand tools or power tools.
- Connect wires to circuit breakers, transformers, or other components.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with Adobe Acrobat, Autodesk AutoCAD, Microsoft Excel, Microsoft Office software, Microsoft Outlook

Core knowledge areas:
- Building and Construction
- Administration and Management
- Mechanical
- Mathematics
- Design

Preferred qualifications:
- Experience with Microsoft Windows, Microsoft Word, SAP software, AVEVA InTouch HMI",Adobe Acrobat; Autodesk AutoCAD; Microsoft Excel; Microsoft Office software; Microsoft Outlook; Building and Construction; Administration and Management; Mechanical; Mathematics; Design,https://example.com/jobs/47-2111.00,2026-06-01,LinkedIn
Electrician,Meridian Logistics,"Columbus, OH","55,000-82,000","Meridian Logistics is hiring an Electrician in Columbus, OH. Install, maintain, and repair electrical wiring, equipment, and fixtures. Ensure that work is in accordance with relevant codes. May install or service street lights, intercom systems, or electrical control systems.

Responsibilities:
- Prepare sketches or follow blueprints to determine the location of wiring or equipment and to ensure conformance to building and safety codes.
- Place conduit, pipes, or tubing, inside designated partitions, walls, or other concealed areas, and pull insulated wires or cables through the conduit to complete circuits between boxes.
- Work from ladders, scaffolds, or roofs to install, maintain, or repair electrical wiring, equipment, or fixtures.
- Use a variety of tools or equipment, such as power construction equipment, measuring devices, power tools, and testing equipment, such as oscilloscopes, ammeters, or test lamps.
- Assemble, install, test, or maintain electrical or electronic wiring, equipment, appliances, apparatus, or fixtures, using hand tools or power tools.
- Connect wires to circuit breakers, transformers, or other components.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with Adobe Acrobat, Autodesk AutoCAD, Microsoft Excel, Microsoft Office software, Microsoft Outlook

Core knowledge areas:
- Building and Construction
- Administration and Management
- Mechanical
- Mathematics
- Design

Preferred qualifications:
- Experience with Microsoft Windows, Microsoft Word, SAP software, AVEVA InTouch HMI",Adobe Acrobat; Autodesk AutoCAD; Microsoft Excel; Microsoft Office software; Microsoft Outlook; Building and Construction; Administration and Management; Mechanical; Mathematics; Design,https://example.com/jobs/47-2111.00,2026-06-01,LinkedIn
Human Resources Manager,Brightpath Solutions,"Columbus, OH","78,000-118,000","Brightpath Solutions is hiring a Human Resources Manager in Columbus, OH. Plan, direct, or coordinate human resources activities and staff of an organization.

Responsibilities:
- Serve as a link between management and employees by handling questions, interpreting and administering contracts and helping resolve work-related problems.
- Plan, direct, supervise, and coordinate work activities of subordinates and staff relating to employment, compensation, labor relations, and employee relations.
- Perform difficult staffing duties, including dealing with understaffing, refereeing disputes, firing employees, and administering disciplinary procedures.
- Represent organization at personnel-related hearings and investigations.
- Negotiate bargaining agreements and help interpret labor contracts.
- Advise managers on organizational policy matters, such as equal employment opportunity and sexual harassment, and recommend needed changes.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Applicant tracking software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint

Core knowledge areas:
- Personnel and Human Resources
- English Language
- Administration and Management
- Customer and Personal Service
- Education and Training

Preferred qualifications:
- Experience with Oracle HRIS, Workday software, Facebook, IBM SPSS Statistics",Applicant tracking software; Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Personnel and Human Resources; English Language; Administration and Management; Customer and Personal Service; Education and Training,https://example.com/jobs/11-3121.00,2026-06-01,LinkedIn
Human Resources Manager,Summit Financial,"Charlotte, NC","78,000-118,000","Summit Financial is hiring a Human Resources Manager in Charlotte, NC. Plan, direct, or coordinate human resources activities and staff of an organization.

Responsibilities:
- Serve as a link between management and employees by handling questions, interpreting and administering contracts and helping resolve work-related problems.
- Plan, direct, supervise, and coordinate work activities of subordinates and staff relating to employment, compensation, labor relations, and employee relations.
- Perform difficult staffing duties, including dealing with understaffing, refereeing disputes, firing employees, and administering disciplinary procedures.
- Represent organization at personnel-related hearings and investigations.
- Negotiate bargaining agreements and help interpret labor contracts.
- Advise managers on organizational policy matters, such as equal employment opportunity and sexual harassment, and recommend needed changes.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Applicant tracking software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint

Core knowledge areas:
- Personnel and Human Resources
- English Language
- Administration and Management
- Customer and Personal Service
- Education and Training

Preferred qualifications:
- Experience with Oracle HRIS, Workday software, Facebook, IBM SPSS Statistics",Applicant tracking software; Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Personnel and Human Resources; English Language; Administration and Management; Customer and Personal Service; Education and Training,https://example.com/jobs/11-3121.00,2026-06-01,LinkedIn
Talent Director,Cedar Ridge Care,"Charlotte, NC","78,000-118,000","Cedar Ridge Care is hiring a Talent Director in Charlotte, NC. Audition and interview performers to select most appropriate talent for parts in stage, television, radio, or motion picture productions.

Responsibilities:
- Audition and interview performers to match their attributes to specific roles or to increase the pool of available acting talent.
- Prepare actors for auditions by providing scripts and information about roles and casting requirements.
- Select performers for roles or submit lists of suitable performers to producers or directors for final selection.
- Contact agents and actors to provide notification of audition and performance opportunities and to set up audition times.
- Serve as liaisons between directors, actors, and agents.
- Negotiate contract agreements with performers, with agents, or between performers and agents or production companies.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Salesforce software, Amazon Web Services AWS software

Core knowledge areas:
- English Language
- Customer and Personal Service
- Communications and Media
- Personnel and Human Resources
- Administration and Management

Preferred qualifications:
- Experience with Linux, Microsoft Windows, Microsoft Word, Oracle Java",Microsoft Excel; Microsoft Office software; Microsoft PowerPoint; Salesforce software; Amazon Web Services AWS software; English Language; Customer and Personal Service; Communications and Media; Personnel and Human Resources; Administration and Management,https://example.com/jobs/27-2012.04,2026-06-01,LinkedIn
Talent Director,Vantage Retail,"McLean, VA","78,000-118,000","Vantage Retail is hiring a Talent Director in McLean, VA. Audition and interview performers to select most appropriate talent for parts in stage, television, radio, or motion picture productions.

Responsibilities:
- Audition and interview performers to match their attributes to specific roles or to increase the pool of available acting talent.
- Prepare actors for auditions by providing scripts and information about roles and casting requirements.
- Select performers for roles or submit lists of suitable performers to producers or directors for final selection.
- Contact agents and actors to provide notification of audition and performance opportunities and to set up audition times.
- Serve as liaisons between directors, actors, and agents.
- Negotiate contract agreements with performers, with agents, or between performers and agents or production companies.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Salesforce software, Amazon Web Services AWS software

Core knowledge areas:
- English Language
- Customer and Personal Service
- Communications and Media
- Personnel and Human Resources
- Administration and Management

Preferred qualifications:
- Experience with Linux, Microsoft Windows, Microsoft Word, Oracle Java",Microsoft Excel; Microsoft Office software; Microsoft PowerPoint; Salesforce software; Amazon Web Services AWS software; English Language; Customer and Personal Service; Communications and Media; Personnel and Human Resources; Administration and Management,https://example.com/jobs/27-2012.04,2026-06-01,LinkedIn
